text,label
"Najemca odpowiada do pełnej kwoty naprawy po uszkodzeniu, kolizji, wypadku i kradzieży w przypadku: –ppkt c.. w razie dopuszczenia się innego naruszenia przepisów ruchu drogowego, -ppkt f: szkody całkowitej, -ppkt i: kradzieży pojazdu, w wyniku, której zginęły kluczyki/lub dowód rejestracyjny skradzionego pojazdu-całkowity koszt ponosi Najemca, - ppkt j: kradzieży pojazdu pozostawionego na parkingu niestrzeżonym, - ppkt k: odmowy wypłaty odszkodowania przez firmę ubezpieczeniową, -ppkt l: innych szczególnych przypadków wynikających z ogólnych warunków umów ubezpieczeniowych lub z polis.",KLAUZULA_ABUZYWNA
"Plac zabaw przeznaczony jest dla dzieci do 14 roku życia, z zastrzeżeniem, że dzieci do lat 4 korzystają z konstrukcji zabawowej na odpowiedzialność rodzica/opiekuna",KLAUZULA_ABUZYWNA
"Użytkownik torowiska ma świadomość, że ryzyko związane z amatorskim i wyczynowym uprawianiem sportu ponoszą osoby go uprawiające. Korzystanie z torowiska wiąże się z ryzykiem sportowym powstania urazów i uszkodzeń ciała. Użytkownik wchodząc na teren obiektu przewiduje ewentualność wystąpienia urazów i uszkodzeń. Podmiot prowadzący obiekt nie ponosi odpowiedzialności za szkody zarówno na osobie jak i mieniu, wynikłe podczas korzystania z torowiska jako związane z ryzykiem sportowym oraz podczas korzystania z Sali Zabaw w sposób niewłaściwy zagrażający zdrowiu. Użytkownicy korzystają z obiektu na własną odpowiedzialność.",KLAUZULA_ABUZYWNA
"W przypadku rezygnacji Rodziców z dalszej nauki dziecka: 3.1 w następnym roku szkolnym do dnia 31 sierpnia, Szkoła zwraca w ciągu 30 dni od daty jej złożenia na piśmie, 60% opłaty czesnego za pierwszy kwartał nauki oraz 100% nadpłaty czesnego za pozostałe kwartały nauki; 3.2 w trakcie roku szkolnego po dniu 1 września, Szkoła zwraca w ciągu 30 dni od daty jej złożenia na piśmie 100% nadpłaty czesnego za nie rozpoczęte kwartały nauki.",KLAUZULA_ABUZYWNA
Klub dziecięcy zastrzega sobie możliwość zmiany wysokości czesnego/karnetu w razie wzrostu uzasadnionych kosztów utrzymania placówki.,KLAUZULA_ABUZYWNA
"Pobyt w Placówce jest odpłatny /cena zależna od standardu pokoju i wyżywienia/ Na dzień zawarcia umowy odpłatność za jeden miesiąc pobytu w Placówce wynosi zł/słownie/ . Kwota stanowi pełny koszt utrzymania Podopiecznego w Placówce i może ulegać zmianom, w zależności od wzrostu cen towarów i usług, oraz kosztów utrzymania",KLAUZULA_ABUZYWNA
"W przypadku rozwiązania lub wygaśnięcia umowy Klient będzie zobowiązany do zapłaty ustalonego Umową wynagrodzenia Doradcy, jeśli po rozwiązaniu lub wygaśnięciu Umowy zawrze umowę z nabywcą znalezionym przez Doradcę w rozumieniu pkt. 3 niniejszego paragrafu. W przypadku sprzedaży przez Klienta nieruchomości opisanej w sekcji Zlecenie w okresie trwania niniejszej umowy lub w okresie 12 miesięcy od jej rozwiązania, Klientowi wskazanemu przez Doradcę z pominięciem Doradcy, Klient zapłaci Doradcy prowizję w podwójnej wysokości.",KLAUZULA_ABUZYWNA
Obsługa Placu Zabaw ma prawo wyłączyć część lub całość wyposażenia z eksploatacji z uwagi na względy bezpieczeństwa bez obowiązku obniżenia ceny biletu.,KLAUZULA_ABUZYWNA
Za dzieci przebywające w Bajkolandzie odpowiadają ich rodzice lub opiekunowie,KLAUZULA_ABUZYWNA
"Umowa jest zawarta na czas oznaczony do wykonania przez Abonenta ostatniego obowiązkowego doładowania wspomnianą poniżej w ppkt 5.2. kwotą minimalną (dalej Kwota Minimalna), którego termin upływa z końcem dnia [.] (maksymalny czas oznaczony obowiązywania Umowy).",KLAUZULA_ABUZYWNA
"Umowa została sporządzona w trzech jednobrzmiących egzemplarzach, z których jeden egzemplarz otrzymuje Instytut Rozwoju Sp. z o.o., a dwa egzemplarze Ośrodek.",KLAUZULA_ABUZYWNA
"Strony umawiają się, że Nabywcom przysługuje kara umowna w wysokości 0,0274% ceny brutto przedmiotowego lokalu mieszkalnego, za każdy dzień opóźnienia w spełnieniu przez Dewelopera świadczenia bliżej opisanego w §10. Łączna wysokość kary umownej nie może przewyższać kwoty stanowiącej 3% ceny brutto określonej w § 12 tego aktu.",KLAUZULA_ABUZYWNA
"Kredytobiorca oświadcza, że przed zawarciem Umowy kredytu otrzymał wzór Umowy kredytu oraz wzory załączników, o których mowa w ust. 2 pkt 1-3/1-2, i pozostałe załączniki, o których mowa w ust. 2 z wyłączeniem harmonogramu spłat (dostosować w zależności od tego czy Kredytobiorca posiada w Banku ROR).",KLAUZULA_ABUZYWNA
"Jeśli w zakreślonym terminie nie zostaną złożone zarzuty dotyczące dochodzonej wierzytelności, uznamy ją za bezsporną",KLAUZULA_ABUZYWNA
"Credissimo ma prawo wypowiedzieć, na Trwałym Nośniku, Umowę z zachowaniem dwumiesięcznego terminu wypowiedzenia.",KLAUZULA_ABUZYWNA
"Członek posiada uprawnienie do rozwiązania Umowy pomimo trwania Minimalnego Okresu Członkostwa (tj. Umowy na Czas Oznaczony oraz Umowy z Wydłużonym Okresem Obowiązywania przed dniem jej przedłużenia na czas nieoznaczony), bez okresu wypowiedzenia oraz bez podania przyczyny (zwane dalej Przedterminową Rezygnacją); w takim jednak przypadku Członek zapłaci SF kwotę w wysokości 40% sumy Opłat Członkowskich należnych proporcjonalnie za okres od dnia rozwiązania Umowy z tytułu Przedterminowej Rezygnacji do końca Minimalnego Okresu Członkostwa (zwaną dalej Opłatą za Przedterminową Rezygnację).",KLAUZULA_ABUZYWNA
Wszystkie spory wynikłe w trakcie wykonywania niniejszej umowy będą rozstrzygane przez sąd właściwy terytorialnie dla Zleceniobiorcy,KLAUZULA_ABUZYWNA
Za pozostawione w szatni przedmioty wartościowe administracja sali zabaw nie ponosi odpowiedzialności,KLAUZULA_ABUZYWNA
Umowa może być wypowiedziana przez Operatora w trybie natychmiastowym w przypadku gdy abonent narusza postanowienia Regulaminu.,KLAUZULA_ABUZYWNA
"Korespondencję wysłaną do Najemcy na jego adres siedziby/zamieszkania uznaje się za skutecznie doręczoną także w sytuacji, gdy zostanie nadana listem poleconym lub przesyłką kurierską, a adresat odmówi jej przyjęcia lub nie podejmie przesyłki pomimo dwukrotnej jej awizacji.",KLAUZULA_ABUZYWNA
"Odbiorca zobowiązany jest do przestrzegania przepisów wymienionych w § 1 ust. 2 Umowy, a w szczególności do: terminowego wpłacania należności określonych w otrzymanych fakturach planowych/ okresowych/ i rozliczeniowych; opłat dodatkowych należnych Dostawcy a wynikających z przepisów Taryfy.",KLAUZULA_ABUZYWNA
"W przypadku umowy na czas nieokreślony DPS zastrzega sobie prawo zmiany wysokości opłat z co najmniej miesięcznym powiadomieniem. Zmiana opłaty nie stanowi zmiany umowy oraz nie wymaga wypowiedzenia warunków umowy i następuje w formie pisemnego powiadomienia z podaniem daty, od której obowiązuje. W przypadku braku akceptacji Zleceniodawcy/Mieszkańca na zmianę opłaty umowa wygasa z dniem wskazanym przez DPS jako data obowiązywania nowej wysokości opłaty.",KLAUZULA_ABUZYWNA
Wszelkie spory mogące wyniknąć z tytułu wykonania niniejszej umowy strony poddawać będą pod rozstrzygnięcie sądu właściwego dla siedziby Świadczeniodawcy,KLAUZULA_ABUZYWNA
"Reklamacje są przechowywane przez 3 miesiące od daty przyjęcia, po tym czasie są utylizowane. Koszt przechowywania nieodebranych reklamacji wynosi 15 zł/dzień netto. Ilość dni wolnych od naliczania opłat – 7 dni od momentu doręczenia stanowiska ARTI.",KLAUZULA_ABUZYWNA
"W przypadku zaistnienia szkody – strat, której wartość nie przekracza 2500 zł, dotyczącej najmowanego samochodu w trakcie trwania najmu – Wynajmujący zwolniony jest z obowiązku jej zgłoszenia do ubezpieczyciela, celem uzyskania wypłaty kwoty ubezpieczenia z polisy AC najmowanego samochodu, a Najemca zobowiązany jest do jej pokrycia w całości",KLAUZULA_ABUZYWNA
"W przypadku zaistnienia szkody komunikacyjnej, włamaniowej lub kradzieży pojazdu Najemca zobowiązany jest do natychmiastowego, pisemnego powiadomienia Wynajmującego, Policji oraz Towarzystwa Ubezpieczeniowego, z podaniem okoliczności powstania szkody, nie później jednak niż w terminie wymaganym przez Towarzystwo Ubezpieczeniowe.",KLAUZULA_ABUZYWNA
Zamówienia są realizowane zgodnie z kolejnością ich otrzymywania do momentu wyczerpania zapasów w magazynie. O braku na stanie jakiegokolwiek zamówionego tytułu powiadamiamy za pomocą poczty elektronicznej lub telefonicznie.,KLAUZULA_ABUZYWNA
MARCEL Sp. z o.o. SPÓŁKA KOMANDYTOWA zastrzega sobie prawo do wprowadzenia zmian w niniejszym regulaminie. Z tego tytułu pasażerowi nie przysługują żadne roszczenia.,KLAUZULA_ABUZYWNA
Sądem właściwym dla rozpatrywania sporów wynikających z umowy jest sąd właściwy dla miejsca siedziby sprzedawcy ( firmy Digital+),KLAUZULA_ABUZYWNA
Usługa wykonana na odpowiedzialność klienta.,KLAUZULA_ABUZYWNA
"We wskazanym na wstępie okresie wyłącznego oferowania przez Pośrednika Sprzedający zobowiązany jest do korzystania przy poszukiwaniu nabywcy Nieruchomości wyłącznie z usług Pośrednika, a w szczególności do kierowania do Pośrednika wszystkich osób zainteresowanych Nieruchomością, informowania Pośrednika o zamiarze osobistego, bezpośredniego zbycia Nieruchomości i osobach zainteresowanych jej nabyciem, nie zawierania w czasie trwania umowy innych umów o pośrednictwo.",KLAUZULA_ABUZYWNA
"W przypadku pobytu w szpitalu lub innej czasowej nieobecności Pensjonariusza w Domu Opieki ARTWAY, trwającej powyżej 15 dni w danym miesiącu, Dom Opieki ARTWAY od opłat stałych odlicza koszt wyżywienia za czas nieobecności, powstała nadpłata zostanie zaliczona na poczet opłaty za następny miesiąc, lub w innym przypadku zwrócona na rachunek bankowy Płatnika nr ..",KLAUZULA_ABUZYWNA
Zlecający zobowiązuje się do zapłacenia kary umownej w terminie 14 dni od dnia dokonania wezwania przez Usługodawcę na rachunek Usługodawcy w wysokości: e) 1500 zł w przypadku rozwiązania Umowy bez zachowania obowiązkowego okresu wypowiedzenia.,KLAUZULA_ABUZYWNA
"Wysokość pozostałych opłat i prowizji określa Tabela Prowizji i Opłat, która stanowi załącznik nr 2 do niniejszej Umowy. SKOK uprawniony jest do zmiany wysokości pobieranych opłat i prowizji w następujących przypadkach: a) wzrostu wskaźników (miesięcznych kwartalnych, półrocznych i rocznych) cen towarów i usług konsumpcyjnych ogłaszanych przez GUS, b) wzrostu cen energii, c) wzrostu cen usług pocztowych i telekomunikacyjnych, z których korzysta SKOK przy wykonywaniu czynności, oraz w zakresie wynikającym ze zmian tych parametrów. O każdej zmianie wysokości Tabeli SKOK informuje w sposób o jakim mowa w pkt. 6.",KLAUZULA_ABUZYWNA
Rezerwacja Sali następuje po wpłaceniu zaliczki w wysokości 50 zł. Przy rezygnacji z organizowanej imprezy zaliczka nie jest zwracana.,KLAUZULA_ABUZYWNA
Organ prowadzący Szkołę może wypowiedzieć niniejszą umowę w czasie roku szkolnego wyłącznie z ważnych powodów ze skutkiem rozwiązującym na koniec roku szkolnego.,KLAUZULA_ABUZYWNA
"Aby transakcja została zrealizowana, prosimy o potwierdzenie zamówienia. W przypadku braku takiego potwierdzenia, księgarnia zastrzega sobie prawo do nie wysyłania towaru.",KLAUZULA_ABUZYWNA
Prowadzący nie odpowiada za wystąpienie urazów lub szkód spowodowanych niewłaściwym korzystaniem z urządzeń.,KLAUZULA_ABUZYWNA
"W przypadku wysłania korespondencji listem poleconym, korespondencję uważa się za doręczoną po upływie 14 dni od daty jej wysłania.",KLAUZULA_ABUZYWNA
"W trakcie imprezy zaproszonymi dziećmi opiekuje się Rodzic, opiekun (pełnoletni) wynajmujący salkę urodzinową. Za powstałe szkody finansowo odpowiada ta osoba.",KLAUZULA_ABUZYWNA
"W przypadku zwrotu przez Najemcę samochodu ze stanem paliwa, który nie odpowiada stanowi paliwa w dacie przekazania samochodu Najemcy, Najemca zobowiązany jest pokryć koszt dotankowania samochodu do tego poziomu oraz do zapłaty kary umownej w wysokości 300 zł",KLAUZULA_ABUZYWNA
"Nabywca oświadcza, że w umowie ustanowienia odrębnej własności lokalu i jego przeniesienia zobowiązuje się udzielić Deweloperowi, osobie fizycznej lub osobom fizycznym przez niego wskazanym pełnomocnictwa, z prawem udzielania dalszych pełnomocnictw do na warunkach według uznania pełnomocnika oraz zmiany tych umów wraz z prawem złożenia wniosku o wpis do ksiąg wieczystych. Powyższe pełnomocnictwa zostaną udzielone z prawem reprezentowania drugiej strony czynności prawnej i z prawem działania w charakterze drugiej strony czynności prawnej oraz wygasną z chwilą zbycia przez Dewelopera ostatniego z lokali znajdujących się w Budynku posadowionym na nieruchomości . Nabywca oświadcza, że w umowie ustanowienia odrębnej własności lokalu i jego przeniesienia złoży oświadczenie, iż zobowiązuje się w przypadku zbycia Przedmiotu umowy uzyskać od nabywcy oświadczenie w przedmiocie udzielenia deweloperowi pełnomocnictwa w powyższym zakresie",KLAUZULA_ABUZYWNA
"Za czas wykupiony, a niewykorzystany sala zabaw nie dokonuje zwrotów",KLAUZULA_ABUZYWNA
"Najemca zapłaci Wynajmującemu karę umowną w wysokości 300,00 zł w sytuacji, gdy Najemca znajdzie inną osobę, która wejdzie w jego prawa i obowiązki z tytułu niniejszej Umowy, tj. będzie kontynuować najem Przedmiotu najmu. W takiej sytuacji Wynajmujący zastrzega sobie prawo akceptacji nowego najemcy. W przypadku braku akceptacji nowego Najemcy ze strony Wynajmującego, obecny Najemca ma prawo zaproponować kolejną osobę, która będzie kontynuowała najem i przejmie jego prawa i obowiązki. W każdym przypadku, Wynajmujący ma prawo potrącenia kary umownej opisanej w niniejszym ustępie z wpłaconą przez Najemcę kaucją.",KLAUZULA_ABUZYWNA
"Nabywca nie może rozporządzić w przyszłości swoim prawem skutkującym naruszeniem powyższych postanowień (tj. dotyczących sposobu zarządu wewnętrzną drogą dojazdową). Nabywca zobowiązuje się zapewnić przestrzeganie niniejszych zasad przez swoich następców prawnych, a oświadczenie to zobowiązuje się powtórzyć w Umowie Przeniesienia Własności",KLAUZULA_ABUZYWNA
"W przypadku stwierdzenia szkody na Torze Curlingowym, osoba odpowiedzialna za dokonanie zniszczeń ponosi odpowiedzialność finansową do wysokości spowodowanej szkody i utraconych przez Organizatora korzyści.",KLAUZULA_ABUZYWNA
W przypadku pomniejszenia powierzchni użytkowej Lokalu ustalonej na podstawie pomiarów powykonawczych w stosunku do powierzchni użytkowej Lokalu Mieszkalnego wynikającej z postanowień § 1 Umowy do 1% (jednego procenta) włącznie Cena Brutto pozostanie bez zmian.,KLAUZULA_ABUZYWNA
"Udzielanie organom ścigania informacji o użytkowniku 100 zł + VAT w kraju 300 zł + VAT za granicą. W przypadku uszkodzenia lub zniszczenia pojazdu Najemca zapłaci wynajmującemu odszkodowanie w dniu zwrotu samochodu, w przypadku nieuregulowania należności, wynajmujący ma prawo wezwać policję, celem udokumentowania szkody na mieniu. W przypadku braku uregulowaniu kwoty na miejscu wynajmujący może naliczyć koszty kancelarii prawniczej min 1000 zł do wartości obsługi ściągnięcia długu przez daną kancelarię. .",KLAUZULA_ABUZYWNA
"Za każdy jeden dzień awarii (powyżej 22 godzin), podczas którego nie było dostępu do odpowiednich usług świadczonych przez sieć JJS.PL, Dostawca zobowiązuje się zwrócić użytkownikowi równowartość ceny 1 dnia korzystania z odpowiednich usług sieci JJS.PL. Zwrot nastąpi w postaci bezpłatnego przedłużenia abonamentu o okres czasu w dniach odpowiadający okresowi czasu trwania awarii (za dzień trwania awarii uważa się dzień, w którym Abonent nie mógł korzystać z usług świadczonych przez Dostawcę, przez co najmniej 22 godziny), chyba, że zawarta umowa stanowi inaczej.",KLAUZULA_ABUZYWNA
Płatności w każdym roku regulowane są aktualnym cennikiem usług dostępnym na stronie internetowej: www.pozytywka.edu.pl/zlobek.,KLAUZULA_ABUZYWNA
"Szkoła odpowiada wobec Rodziców za rzeczywistą szkodę wynikłą z niewykonania lub nienależytego wykonania umowy, chyba że niewykonanie lub nienależyte wykonanie umowy jest następstwem okoliczności, za które Szkoła odpowiedzialności nie ponosi.",KLAUZULA_ABUZYWNA
Personel Parku Linowego nie odpowiada za uszkodzenia odzieży podczas przechodzenia po linach.,KLAUZULA_ABUZYWNA
Za szkody spowodowane przez dziecko odpowiadają rodzice/opiekunowie,KLAUZULA_ABUZYWNA
Wejście na teren parku następuje na własną odpowiedzialność. Wszelkie urządzenia znajdujące się na terenie parku są używane wyłącznie na odpowiedzialność zwiedzających.,KLAUZULA_ABUZYWNA
Właściciel parku nie ponosi odpowiedzialności za bezpieczeństwo osób i dzieci nieprzestrzegających Regulaminu.,KLAUZULA_ABUZYWNA
"Strony postanawiają, że pozostała do zapłaty część Ceny zostanie zapłacona rachunek powierniczy , w następujący sposób: 2. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 3. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 4. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 5. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 6. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 7. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż , 8. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , nie później jednak niż .",KLAUZULA_ABUZYWNA
